,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error
0,39,77,0.6,2013-12-04 10:13:37.033563,Space Sciences,Transportation,1.0,0.4
1,39,52,0.48596877,2013-12-04 10:21:54.223424,Global Change,,1.0,0.5140312300000001
2,39,129,0.23789012,2014-01-07 17:11:04.417084,Energy,,1.0,0.76210988
3,39,130,0.37500003,2014-01-08 09:57:02.887002,Engineered Technologies,,1.0,0.62499997
4,39,103,0.37022105,2014-01-13 17:45:57.262720,Social Sciences,,0.0,0.37022105
0,41,76,0.56,2013-12-04 10:46:55.120624,Biology & Medicine,,0.0,0.56
0,42,396,0.000100000005,2014-05-30 12:00:26.961777,Business of Science,Information Systems,0.0,0.000100000005
1,42,189,0.66,2014-06-03 09:44:06.633679,Biology & Medicine,Social Sciences,0.0,0.66
2,42,206,0.49999997,2014-07-08 15:37:17.197494,Energy,Chemistry,1.0,0.50000003
3,42,702,0.19,2014-09-29 09:13:41.133099,Information Systems,Business of Science,0.0,0.19
0,43,590,0.5806452,2014-05-27 20:39:22.081822,Biology & Medicine,,0.0,0.5806452
1,43,536,0.036282692,2014-05-27 20:41:56.241856,Information Systems,,0.0,0.036282692
2,43,396,0.21300915,2014-05-27 20:43:37.561934,Business of Science,Information Systems,0.0,0.21300915
3,43,374,0.25000006,2014-05-30 19:03:55.793579,Global Change,,0.0,0.25000006
4,43,207,0.25063637,2014-05-30 19:08:21.066082,Biology & Medicine,,1.0,0.74936363
5,43,15,0.4268384,2014-06-03 15:44:19.231990,Information Systems,Business of Science,0.0,0.4268384
6,43,598,0.2903226,2014-06-05 14:17:05.353867,Biology & Medicine,,0.0,0.2903226
7,43,596,0.64516133,2014-06-06 09:35:58.362242,Biology & Medicine,,1.0,0.35483867
8,43,444,0.029999997,2014-06-06 09:38:50.650179,Business of Science,Engineered Technologies,0.0,0.029999997
9,43,585,0.04373103,2014-06-06 09:41:29.082085,Business of Science,Information Systems,0.0,0.04373103
10,43,513,0.5450902,2014-06-06 09:49:29.440634,Biology & Medicine,,1.0,0.45490980000000003
11,43,480,0.4514282,2014-06-06 09:49:50.737968,Biology & Medicine,,1.0,0.5485717999999999
12,43,464,0.002294915,2014-06-10 14:13:11.777832,Engineered Technologies,,0.0,0.002294915
13,43,451,0.42638013,2014-06-10 14:26:02.197847,Engineered Technologies,,0.0,0.42638013
14,43,699,0.35000002,2014-06-10 14:29:09.961969,Business of Science,Engineered Technologies,1.0,0.64999998
15,43,103,0.44999963,2014-06-11 10:18:38.582025,Social Sciences,,0.0,0.44999963
16,43,648,0.99257934,2014-06-13 11:17:47.253573,Information Systems,Engineered Technologies,1.0,0.007420659999999968
17,43,160,0.9407868,2014-06-13 11:19:39.562537,Engineered Technologies,,1.0,0.059213199999999966
18,43,670,0.37499997,2014-06-13 11:20:19.002229,Engineered Technologies,Space Sciences,0.0,0.37499997
19,43,202,0.1889882,2014-06-13 11:23:02.294310,Biology & Medicine,,0.0,0.1889882
20,43,354,0.07000001,2014-06-13 16:04:59.358059,Energy,Engineered Technologies,0.0,0.07000001
21,43,189,0.62000006,2014-06-13 16:05:46.638311,Biology & Medicine,Social Sciences,0.0,0.62000006
22,43,188,0.25272536,2014-06-13 21:18:32.430475,Biology & Medicine,Social Sciences,0.0,0.25272536
23,43,185,0.09,2014-06-17 11:03:11.987437,Engineered Technologies,,0.0,0.09
24,43,698,0.615,2014-06-17 11:16:29.382488,Business of Science,Engineered Technologies,1.0,0.385
25,43,403,0.14456585,2014-06-17 21:00:10.590394,Energy,,1.0,0.85543415
26,43,685,0.35999995,2014-06-20 10:17:55.514061,Agriculture,,1.0,0.64000005
27,43,588,0.765,2014-06-20 10:36:07.125990,Energy,,0.0,0.765
28,43,465,0.51,2014-06-20 10:36:39.058108,Business of Science,Engineered Technologies,1.0,0.49
29,43,172,0.25,2014-06-20 14:50:50.974119,Engineered Technologies,,0.0,0.25
30,43,130,0.55,2014-06-20 14:51:53.126234,Engineered Technologies,,1.0,0.44999999999999996
31,43,153,0.19,2014-06-20 20:38:46.586122,Space Sciences,,0.0,0.19
32,43,715,0.69,2014-06-24 15:54:09.038954,Energy,Engineered Technologies,1.0,0.31000000000000005
33,43,194,0.36499995,2014-06-24 15:54:28.506083,Engineered Technologies,,0.0,0.36499995
34,43,672,0.56999993,2014-06-24 15:55:19.649962,Business of Science,Engineered Technologies,0.0,0.56999993
35,43,700,0.007612162,2014-06-26 10:30:49.390320,Business of Science,Engineered Technologies,0.0,0.007612162
0,45,79,0.115,2013-12-05 22:03:12.429712,Business of Science,,0.0,0.115
1,45,52,0.90000004,2013-12-25 00:26:39.820497,Global Change,,1.0,0.09999996
2,45,13,0.78,2014-01-18 11:49:09.415523,Energy,Engineered Technologies,1.0,0.21999999999999997
3,45,157,0.13,2014-01-18 11:49:54.877748,Social Sciences,Business of Science,0.0,0.13
4,45,61,0.76999986,2014-01-18 12:26:09.662662,Global Change,,0.0,0.76999986
5,45,126,0.35999998,2014-01-18 12:28:04.422646,Physics,,1.0,0.64000002
8,45,131,0.16999999,2014-05-01 23:12:09.394279,Biology & Medicine,,1.0,0.83000001
9,45,390,0.95000005,2014-05-02 10:06:21.490050,Biology & Medicine,,1.0,0.049999950000000015
10,45,16,0.69999987,2014-05-04 12:18:17.814888,Information Systems,Engineered Technologies,0.0,0.69999987
11,45,14,0.40000004,2014-05-06 23:43:58.317646,Information Systems,Engineered Technologies,0.0,0.40000004
12,45,437,0.5,2014-05-08 10:32:53.054768,Information Systems,Physics,0.0,0.5
13,45,578,0.96,2014-05-12 18:13:28.052297,Biology & Medicine,,1.0,0.040000000000000036
14,45,606,0.31052625,2014-05-13 09:27:56.569726,Biology & Medicine,,0.0,0.31052625
15,45,444,0.21000001,2014-05-19 21:24:51.341525,Business of Science,Engineered Technologies,0.0,0.21000001
16,45,468,0.44,2014-05-21 22:17:15.525606,Business of Science,Computational Sciences,0.0,0.44
17,45,630,0.040000003,2014-05-23 20:03:24.990451,Business of Science,,0.0,0.040000003
18,45,232,0.24999997,2014-05-25 21:06:10.157823,Engineered Technologies,Physics,1.0,0.75000003
19,45,563,0.35,2014-05-25 22:28:45.141575,Computational Sciences,,0.0,0.35
20,45,396,0.05638003,2014-05-27 22:05:44.181931,Business of Science,Information Systems,0.0,0.05638003
21,45,207,0.29999998,2014-05-28 18:49:11.897870,Biology & Medicine,,1.0,0.7000000200000001
22,45,536,0.030000001,2014-05-28 20:30:55.717771,Information Systems,,0.0,0.030000001
23,45,648,0.47000003,2014-05-30 14:08:30.893739,Information Systems,Engineered Technologies,1.0,0.52999997
24,45,590,0.4516129,2014-06-02 20:53:10.333782,Biology & Medicine,,0.0,0.4516129
25,45,667,0.55,2014-06-02 20:56:10.637601,Biology & Medicine,,1.0,0.44999999999999996
26,45,464,0.06,2014-06-03 17:15:41.729814,Engineered Technologies,,0.0,0.06
27,45,324,0.9899999,2014-06-10 18:32:39.778703,Business of Science,,1.0,0.010000099999999956
28,45,189,0.48,2014-06-15 13:19:18.355694,Biology & Medicine,Social Sciences,0.0,0.48
29,45,507,0.65,2014-06-15 13:25:37.865629,Space Sciences,,1.0,0.35
30,45,707,0.060000006,2014-06-20 16:06:38.269945,Biology & Medicine,,0.0,0.060000006
31,45,160,0.9800001,2014-06-23 18:29:21.766265,Engineered Technologies,,1.0,0.01999989999999996
32,45,699,0.63,2014-06-23 18:39:51.917929,Business of Science,Engineered Technologies,1.0,0.37
33,45,715,0.68999994,2014-06-24 08:51:22.810250,Energy,Engineered Technologies,1.0,0.31000006
34,45,672,0.55,2014-06-24 09:47:11.886496,Business of Science,Engineered Technologies,0.0,0.55
35,45,698,0.79999995,2014-06-24 16:34:14.846041,Business of Science,Engineered Technologies,1.0,0.20000004999999998
36,45,700,0.1,2014-06-25 14:59:22.574210,Business of Science,Engineered Technologies,0.0,0.1
37,45,679,0.28,2014-06-28 15:47:52.898185,Biology & Medicine,,0.0,0.28
38,45,226,0.64,2014-06-29 00:14:54.606383,Biology & Medicine,,1.0,0.36
39,45,185,0.030000003,2014-06-29 14:11:01.582046,Engineered Technologies,,0.0,0.030000003
40,45,434,0.009999997,2014-06-30 10:28:46.770125,Physics,,0.0,0.009999997
41,45,677,0.21568628,2014-06-30 19:21:45.883766,Biology & Medicine,,0.0,0.21568628
42,45,408,0.02999999,2014-06-30 21:39:42.046028,Global Change,,0.0,0.02999999
44,45,643,0.95000005,2014-07-02 20:24:06.014219,Space Sciences,,1.0,0.049999950000000015
45,45,326,0.22000003,2014-07-18 12:19:55.329839,Space Sciences,,0.0,0.22000003
46,45,750,0.99,2014-07-21 14:26:34.818675,Biology & Medicine,Global Change,1.0,0.010000000000000009
47,45,585,0.050000004,2014-07-28 22:02:55.842388,Business of Science,Information Systems,0.0,0.050000004
48,45,522,0.79714125,2014-07-28 22:04:30.143448,Biology & Medicine,,0.0,0.79714125
49,45,425,0.75,2014-07-28 22:12:38.022406,Business of Science,Information Systems,0.0,0.75
50,45,407,0.73,2014-07-28 22:17:50.871380,Biology & Medicine,Engineered Technologies,1.0,0.27
51,45,373,0.2800001,2014-07-29 12:38:03.538874,Global Change,,0.0,0.2800001
52,45,747,0.1836735,2014-07-30 10:55:23.834726,Biology & Medicine,,0.0,0.1836735
53,45,738,0.29591838,2014-07-31 10:53:21.655245,Biology & Medicine,,0.0,0.29591838
54,45,685,0.96,2014-08-05 21:42:46.014375,Agriculture,,1.0,0.040000000000000036
55,45,761,0.34615386,2014-08-06 09:27:50.846258,Business of Science,Chemistry,0.0,0.34615386
56,45,203,0.7799999,2014-08-06 20:39:28.814053,Biology & Medicine,,1.0,0.22000010000000003
57,45,728,0.176,2014-08-08 14:18:09.947097,Business of Science,Social Sciences,0.0,0.176
58,45,465,0.96000004,2014-08-11 17:24:32.006989,Business of Science,Engineered Technologies,1.0,0.039999959999999946
59,45,462,0.83,2014-08-12 11:10:27.094490,Mathematics,,1.0,0.17000000000000004
60,45,460,0.87,2014-08-12 11:14:31.263920,Mathematics,,1.0,0.13
61,45,389,0.0862069,2014-08-12 16:24:59.970240,Biology & Medicine,,0.0,0.0862069
62,45,764,0.59999996,2014-08-13 11:13:10.207597,Space Sciences,,1.0,0.40000004
63,45,765,0.46999994,2014-08-14 00:20:13.342438,Space Sciences,,0.0,0.46999994
64,45,766,0.48999992,2014-08-14 11:32:53.778161,Space Sciences,,1.0,0.51000008
65,45,814,0.98000014,2014-08-14 11:43:42.694370,Biology & Medicine,,1.0,0.01999985999999998
66,45,127,0.13999997,2014-08-22 14:22:12.610088,Space Sciences,,0.0,0.13999997
67,45,674,0.009999999,2014-08-27 11:23:56.559592,Business of Science,,0.0,0.009999999
68,45,815,0.98000014,2014-09-03 12:11:42.310713,Biology & Medicine,,1.0,0.01999985999999998
69,45,102,0.24999997,2014-09-03 14:27:06.230516,Social Sciences,,0.0,0.24999997
70,45,894,0.53999996,2014-09-03 18:43:04.322750,Information Systems,,0.0,0.53999996
71,45,511,0.17,2014-09-08 11:02:59.926748,Space Sciences,Engineered Technologies,0.0,0.17
72,45,451,0.21,2014-09-08 15:33:46.182228,Engineered Technologies,,0.0,0.21
73,45,385,0.4,2014-09-09 07:12:59.920933,Global Change,,1.0,0.6
74,45,737,0.18,2014-09-09 07:44:09.621278,Space Sciences,,0.0,0.18
75,45,687,0.019999998,2014-09-09 14:18:22.068753,Biology & Medicine,Business of Science,0.0,0.019999998
76,45,401,0.030000012,2014-09-09 14:42:20.564288,Information Systems,Engineered Technologies,0.0,0.030000012
77,45,898,0.59166664,2014-09-09 14:49:41.391449,Computational Sciences,,1.0,0.40833336
78,45,256,0.95,2014-09-10 18:53:00.107626,Biology & Medicine,,1.0,0.050000000000000044
79,45,206,0.91,2014-09-11 09:13:50.628097,Energy,Chemistry,1.0,0.08999999999999997
80,45,855,0.10440877,2014-09-14 23:55:58.352134,Global Change,,0.0,0.10440877
81,45,354,0.02,2014-09-16 14:07:58.240194,Energy,Engineered Technologies,0.0,0.02
82,45,153,0.05,2014-09-16 23:08:18.186727,Space Sciences,,0.0,0.05
83,45,173,0.019999998,2014-09-21 12:10:35.615875,Energy,,0.0,0.019999998
84,45,143,0.9903636,2014-09-22 10:34:07.109790,Space Sciences,,1.0,0.00963639999999999
85,45,923,0.64,2014-09-23 12:07:30.726937,Computational Sciences,,1.0,0.36
86,45,398,0.049999967,2014-09-24 10:39:24.777963,Information Systems,Engineered Technologies,0.0,0.049999967
87,45,854,0.06,2014-09-25 21:14:46.596413,Space Sciences,,0.0,0.06
88,45,624,0.27,2014-10-20 10:33:38.558997,Business of Science,,0.0,0.27
89,45,659,0.10999999,2014-10-20 21:42:45.338566,Biology & Medicine,Business of Science,0.0,0.10999999
90,45,686,0.2,2014-10-30 09:04:22.670240,Biology & Medicine,Business of Science,0.0,0.2
91,45,410,0.02,2014-11-01 12:08:06.822327,Global Change,,0.0,0.02
92,45,144,0.029999996,2014-11-10 08:14:39.694258,Energy,,0.0,0.029999996
94,45,625,0.049999993,2014-11-12 01:57:47.781402,Business of Science,,0.0,0.049999993
95,45,719,0.03,2014-11-12 02:04:09.693402,Energy,Engineered Technologies,0.0,0.03
96,45,1023,0.45000005,2014-11-12 18:38:15.033636,Biology & Medicine,,0.0,0.45000005
97,45,372,0.009999997,2014-11-13 02:34:40.697926,Global Change,,0.0,0.009999997
98,45,1030,0.29999998,2014-11-13 02:41:49.857690,Business of Science,Engineered Technologies,0.0,0.29999998
99,45,856,0.019999998,2014-11-13 03:43:14.458526,Information Systems,,0.0,0.019999998
100,45,791,0.040000003,2014-11-14 01:07:07.637421,Biology & Medicine,,0.0,0.040000003
101,45,580,0.05,2014-11-14 02:47:05.055633,Business of Science,Engineered Technologies,0.0,0.05
102,45,346,0.97999996,2014-11-16 23:17:11.768353,Energy,Chemistry,1.0,0.020000039999999997
103,45,1047,0.19999999,2014-11-16 23:20:23.900916,Biology & Medicine,,0.0,0.19999999
104,45,193,0.97,2014-11-16 23:22:38.171904,Engineered Technologies,,1.0,0.030000000000000027
105,45,897,0.5285714,2014-11-17 09:27:34.299653,Computational Sciences,,0.0,0.5285714
106,45,922,0.82857144,2014-11-17 12:16:13.895340,Computational Sciences,,1.0,0.17142855999999995
107,45,853,0.9000001,2014-11-17 12:20:21.295530,Computational Sciences,,1.0,0.09999990000000003
108,45,190,0.90000004,2014-11-18 21:58:26.233912,Engineered Technologies,,1.0,0.09999996
109,45,718,0.02,2014-11-18 22:00:18.365679,Energy,Engineered Technologies,0.0,0.02
110,45,786,0.019999998,2014-11-18 22:00:57.933450,Business of Science,Engineered Technologies,0.0,0.019999998
111,45,1041,0.08,2014-11-19 11:27:31.560454,Biology & Medicine,,0.0,0.08
112,45,789,0.99,2014-11-19 11:40:37.073801,Engineered Technologies,,1.0,0.010000000000000009
113,45,418,0.029999997,2014-11-23 15:06:38.290691,Business of Science,,0.0,0.029999997
114,45,899,0.01,2014-11-23 15:08:20.346304,Computational Sciences,,0.0,0.01
115,45,374,0.01,2014-11-26 11:43:22.202021,Global Change,,0.0,0.01
116,45,635,0.030000001,2014-11-26 14:11:00.587377,Physics,Space Sciences,0.0,0.030000001
117,45,876,0.59,2014-11-26 14:20:21.129953,Biology & Medicine,,0.0,0.59
118,45,145,0.010000001,2014-11-26 15:09:59.014714,Physics,,0.0,0.010000001
119,45,588,0.1,2014-11-28 14:20:53.334123,Energy,,0.0,0.1
120,45,1061,0.46,2014-12-01 21:11:48.272591,Information Systems,Engineered Technologies,0.0,0.46
121,45,199,0.07999999,2014-12-04 13:40:18.518229,Mathematics,,0.0,0.07999999
122,45,84,0.040000003,2014-12-04 13:45:59.310575,Biology & Medicine,,0.0,0.040000003
123,45,172,0.2923237,2014-12-04 13:46:46.468515,Engineered Technologies,,0.0,0.2923237
124,45,445,0.92999995,2014-12-08 11:55:05.929121,Energy,,1.0,0.07000004999999998
125,45,417,0.76,2014-12-08 12:16:08.022719,Information Systems,,0.0,0.76
126,45,877,0.75,2014-12-08 16:14:55.466502,Biology & Medicine,,1.0,0.25
127,45,188,0.050000004,2014-12-08 17:07:47.770169,Biology & Medicine,Social Sciences,0.0,0.050000004
128,45,1083,0.2,2014-12-08 18:03:39.286502,Computational Sciences,Mathematics,0.0,0.2
129,45,861,0.030000001,2014-12-08 18:28:29.666984,Business of Science,Engineered Technologies,0.0,0.030000001
130,45,560,0.34999996,2014-12-09 11:14:00.250279,Information Systems,,0.0,0.34999996
131,45,1096,0.45,2014-12-10 12:17:49.005386,Energy,Engineered Technologies,1.0,0.55
132,45,1098,0.55,2014-12-10 13:34:30.795979,Information Systems,,1.0,0.44999999999999996
133,45,1088,0.59999996,2014-12-10 13:41:04.160178,Space Sciences,,1.0,0.40000004
134,45,352,0.6,2014-12-12 15:49:16.121286,Biology & Medicine,,1.0,0.4
135,45,130,0.70000005,2014-12-16 12:15:12.107557,Engineered Technologies,,1.0,0.29999995
136,45,1036,0.1,2014-12-16 23:35:24.578689,Biology & Medicine,,0.0,0.1
137,45,213,0.02,2014-12-22 17:23:45.568406,Energy,,0.0,0.02
138,45,702,0.02,2014-12-26 14:31:52.315182,Information Systems,Business of Science,0.0,0.02
139,45,357,0.98,2014-12-26 15:24:27.568265,Energy,,1.0,0.020000000000000018
140,45,704,0.02,2014-12-29 17:46:22.994889,Information Systems,,0.0,0.02
141,45,328,0.90999997,2014-12-30 12:16:35.475152,Energy,,1.0,0.09000003000000001
142,45,358,0.04,2014-12-30 12:17:49.225693,Energy,,0.0,0.04
143,45,1022,0.01,2014-12-30 12:23:14.510284,Biology & Medicine,,0.0,0.01
144,45,1119,0.39999995,2014-12-30 15:25:37.234894,Physics,,0.0,0.39999995
146,45,355,0.14999999,2014-12-30 17:45:18.875186,Energy,,1.0,0.85000001
147,45,386,0.050000004,2014-12-30 17:57:13.758135,Global Change,,0.0,0.050000004
148,45,360,0.05,2014-12-30 18:00:05.350468,Energy,,0.0,0.05
149,45,359,0.05,2014-12-30 18:00:22.082837,Energy,,0.0,0.05
150,45,628,0.07000001,2014-12-30 18:02:03.134365,Business of Science,,0.0,0.07000001
151,45,670,0.020000001,2014-12-30 18:02:33.185311,Engineered Technologies,Space Sciences,0.0,0.020000001
152,45,937,0.05,2014-12-30 18:02:43.577710,Information Systems,Engineered Technologies,0.0,0.05
153,45,733,0.05,2014-12-30 18:03:10.706158,Biology & Medicine,,0.0,0.05
154,45,469,0.05,2014-12-30 18:03:25.064751,Business of Science,Computational Sciences,0.0,0.05
155,45,705,0.04999999,2014-12-30 18:03:43.636078,Information Systems,,0.0,0.04999999
156,45,183,0.050000004,2014-12-30 18:05:35.214891,Physics,,0.0,0.050000004
157,45,867,0.9299998,2014-12-30 18:06:14.788327,Biology & Medicine,,1.0,0.07000019999999996
158,45,376,0.050000004,2014-12-30 18:10:16.984344,Global Change,,0.0,0.050000004
159,45,347,0.050000004,2014-12-30 18:10:24.976606,Energy,Chemistry,0.0,0.050000004
160,45,179,0.050000004,2014-12-30 18:10:33.146052,Physics,,0.0,0.050000004
161,45,231,0.05,2014-12-30 18:18:06.839858,Energy,Chemistry,0.0,0.05
162,45,229,0.05,2014-12-30 18:18:12.815704,Biology & Medicine,,0.0,0.05
163,45,204,0.05,2014-12-30 18:18:30.429719,Agriculture,Biology & Medicine,0.0,0.05
164,45,195,0.05,2014-12-30 18:18:36.383407,Engineered Technologies,,0.0,0.05
165,45,128,0.05000001,2014-12-30 18:22:06.403048,Physics,,0.0,0.05000001
166,45,103,0.05,2014-12-30 18:22:37.180212,Social Sciences,,0.0,0.05
167,45,76,0.05,2014-12-30 18:22:41.850600,Biology & Medicine,,0.0,0.05
168,45,419,0.050000004,2014-12-30 18:22:45.909928,Information Systems,,0.0,0.050000004
169,45,224,0.05,2014-12-30 18:24:30.407051,Business of Science,Information Systems,0.0,0.05
170,45,459,0.02,2014-12-30 18:43:41.048292,Business of Science,,0.0,0.02
171,45,934,0.40298507,2014-12-31 16:54:23.574262,Energy,,0.0,0.40298507
172,45,803,0.88,2015-01-02 12:58:47.148776,Energy,Engineered Technologies,1.0,0.12
173,45,801,0.95,2015-01-02 13:01:52.075713,Energy,Engineered Technologies,1.0,0.050000000000000044
174,45,1063,0.86,2015-01-02 13:03:03.602889,Energy,Engineered Technologies,1.0,0.14
175,45,552,0.06,2015-01-05 11:41:09.260364,Information Systems,,0.0,0.06
176,45,438,0.25,2015-01-06 11:04:35.073726,Energy,Chemistry,1.0,0.75
177,45,529,0.92,2015-01-06 11:08:20.053084,IEEE Spectrum,,0.0,0.92
178,45,1040,0.5,2015-01-06 11:32:15.662256,Business of Science,Information Systems,0.0,0.5
179,45,551,0.15,2015-01-06 11:37:41.775359,Information Systems,,0.0,0.15
180,45,741,0.28999996,2015-01-06 18:04:22.562228,Engineered Technologies,Transportation,0.0,0.28999996
181,45,1139,0.45,2015-01-11 13:41:53.646205,Business of Science,Energy,0.0,0.45
182,45,1126,0.49,2015-01-11 13:43:33.902216,Biology & Medicine,Global Change,0.0,0.49
183,45,1039,0.14999999,2015-01-11 15:37:16.541718,Biology & Medicine,,0.0,0.14999999
184,45,1141,0.4,2015-01-14 12:28:47.114828,Global Change,,0.0,0.4
185,45,1133,0.15,2015-01-14 22:42:13.569565,Global Change,,0.0,0.15
186,45,448,0.39999998,2015-01-14 22:55:39.593421,Business of Science,Transportation,0.0,0.39999998
187,45,1116,0.1,2015-01-14 22:56:19.633317,Energy,Engineered Technologies,0.0,0.1
188,45,341,0.039999995,2015-01-16 10:54:55.483382,Business of Science,,0.0,0.039999995
189,45,1163,0.45,2015-01-16 23:47:03.331940,Engineered Technologies,Transportation,0.0,0.45
190,45,1043,0.020000001,2015-01-20 17:56:07.142361,Biology & Medicine,,0.0,0.020000001
